ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,distance_km
0x9a16 ,JAPRES16DEL03 ,30.0,5.0,26.849596,75.800512,26.989596,75.940512,14-03-2022,23:00:00,23:10:00,conditions Stormy,Low ,0,Drinks ,motorcycle ,1,No ,Metropolitian ,20.856833724898493
0xa8ba ,SURRES11DEL03 ,34.0,4.4,21.157735,72.768778,21.187735,72.798778,15-03-2022,20:45:00,20:50:00,conditions Stormy,Jam ,0,Snack ,motorcycle ,1,Yes ,Metropolitian ,4.561152341209805
0x853 ,JAPRES02DEL01 ,20.0,4.6,26.914142,75.805704,27.024142,75.915704,08-03-2022,00:00:00,00:15:00,conditions Stormy,Low ,2,Buffet ,electric_scooter ,1,No ,Metropolitian ,16.384324359677578
0x9495 ,SURRES16DEL03 ,34.0,5.0,21.160437,72.774209,21.190437,72.804209,03-04-2022,18:35:00,18:45:00,conditions Stormy,Medium ,0,Drinks ,motorcycle ,0,No ,Metropolitian ,4.561113588992224
0xd02 ,HYDRES20DEL01 ,28.0,4.7,17.483216,78.552111,17.523216,78.592111,07-03-2022,16:40:00,16:55:00,conditions Sandstorms,Medium ,0,Meal ,motorcycle ,0,No ,Metropolitian ,6.1462436583934315
0x27f1 ,HYDRES14DEL01 ,38.0,4.7,17.426228,78.407495,17.466228,78.447495,05-03-2022,14:30:00,14:40:00,conditions Fog,High ,1,Meal ,motorcycle ,0,No ,Urban ,6.147160558529004
0x34a5 ,BANGRES09DEL03 ,28.0,4.8,12.934179,77.615797,12.964179,77.645797,21-03-2022,20:30:00,20:45:00,conditions Windy,Jam ,2,Snack ,electric_scooter ,1,No ,Metropolitian ,4.658001279265391
0x10ca ,MYSRES03DEL03 ,20.0,4.8,12.299524,76.64262,12.329524,76.67262,03-04-2022,20:00:00,20:15:00,conditions Sandstorms,Jam ,1,Meal ,motorcycle ,1,No ,Urban ,4.66364460686909
0xd1fa ,LUDHRES01DEL02 ,30.0,4.5,30.873988,75.842739,30.923988,75.892739,17-02-2022,23:40:00,23:45:00,conditions Stormy,Low ,2,Meal ,electric_scooter ,0,No ,Metropolitian ,7.325988185630952
0x3564 ,SURRES02DEL03 ,21.0,4.9,21.186608,72.794136,21.276608,72.884136,02-04-2022,20:00:00,20:15:00,conditions Sandstorms,Jam ,2,Snack ,scooter ,1,No ,Urban ,13.68092007746041
0x45ce ,INDORES14DEL03 ,21.0,4.6,22.761593,75.886362,22.851593,75.976362,12-03-2022,17:45:00,18:00:00,conditions Fog,Medium ,2,Snack ,scooter ,0,No ,Metropolitian ,13.610807781529353
0x4f6e ,PUNERES04DEL01 ,23.0,4.7,18.51421,73.838429,18.58421,73.908429,06-04-2022,20:45:00,21:00:00,conditions Fog,Jam ,1,Meal ,motorcycle ,0,No ,Metropolitian ,10.72562572441868
